step,train_loss,train_accuracy,pairwise_loss,learning_rate,wall_clock_time_sec,val_loss,val_accuracy,val_nll,val_ece,val_brier,val_positive_logit_mean,val_hard_negative_logit_mean,val_margin_mean,val_positive_drive_mean,val_positive_resistance_mean,val_hard_negative_drive_mean,val_hard_negative_resistance_mean,val_sample_uncertainty_mean,val_ambiguity_mean,val_class_resistance_mean,val_update_gate_mean,val_precision_mean,val_resistance_noise_corr,val_resistance_occlusion_corr,val_support_evidence_corr,val_conflict_resistance_corr
1,1.6093202829360962,0.28125,0.0,0.001,0.00857996940612793,,,,,,,,,,,,,,,,,,,,,
2,1.6111425161361694,0.03125,0.0,0.001,0.021028995513916016,,,,,,,,,,,,,,,,,,,,,
3,1.6086983680725098,0.25,0.0,0.001,0.03166007995605469,,,,,,,,,,,,,,,,,,,,,
4,1.6049017906188965,0.375,0.0,0.001,0.04029989242553711,,,,,,,,,,,,,,,,,,,,,
5,1.6121070384979248,0.0625,0.0,0.001,0.04872894287109375,,,,,,,,,,,,,,,,,,,,,
6,1.6035691499710083,0.28125,0.0,0.001,0.05738520622253418,,,,,,,,,,,,,,,,,,,,,
7,1.608317255973816,0.1875,0.0,0.001,0.06607413291931152,,,,,,,,,,,,,,,,,,,,,
8,1.6273648738861084,0.03125,0.0,0.001,0.07599091529846191,,,,,,,,,,,,,,,,,,,,,
9,1.6066389083862305,0.28125,0.0,0.001,0.08507609367370605,,,,,,,,,,,,,,,,,,,,,
10,1.6222834587097168,0.09375,0.0,0.001,0.09404897689819336,1.6120187044143677,0.1953125,1.6120187044143677,0.010208159685134888,0.8010103106498718,-0.0013065609382465482,0.027965135872364044,-0.029271695762872696,0.0008787811966612935,0.6940348744392395,-0.004694017115980387,0.6948544383049011,nan,nan,nan,0.05757476016879082,0.24547728896141052,-0.03410486504435539,-0.09553569555282593,nan,nan
11,1.61264169216156,0.25,0.0,0.001,0.10800909996032715,,,,,,,,,,,,,,,,,,,,,
12,1.6154532432556152,0.15625,0.0,0.001,0.1170051097869873,,,,,,,,,,,,,,,,,,,,,
13,1.6119987964630127,0.09375,0.0,0.001,0.1266779899597168,,,,,,,,,,,,,,,,,,,,,
14,1.60829496383667,0.15625,0.0,0.001,0.14011907577514648,,,,,,,,,,,,,,,,,,,,,
15,1.60626220703125,0.28125,0.0,0.001,0.15117812156677246,,,,,,,,,,,,,,,,,,,,,
16,1.608419418334961,0.1875,0.0,0.001,0.16324496269226074,,,,,,,,,,,,,,,,,,,,,
17,1.609250783920288,0.15625,0.0,0.001,0.1749861240386963,,,,,,,,,,,,,,,,,,,,,
18,1.6137168407440186,0.15625,0.0,0.001,0.19199705123901367,,,,,,,,,,,,,,,,,,,,,
19,1.6058435440063477,0.3125,0.0,0.001,0.2064831256866455,,,,,,,,,,,,,,,,,,,,,
20,1.6101268529891968,0.15625,0.0,0.001,0.22443890571594238,1.6102551221847534,0.1953125,1.6102551221847534,0.007141903042793274,0.8003239035606384,1.9295490346848965e-05,0.012452874332666397,-0.012433579191565514,0.0003344675642438233,0.6934937834739685,-0.0017821956425905228,0.6938143372535706,nan,nan,nan,0.0596705824136734,0.2549801468849182,-0.022941840812563896,-0.04409785196185112,nan,nan
21,1.6109583377838135,0.125,0.0,0.001,0.2437300682067871,,,,,,,,,,,,,,,,,,,,,
22,1.6106975078582764,0.25,0.0,0.001,0.2579920291900635,,,,,,,,,,,,,,,,,,,,,
23,1.6069198846817017,0.28125,0.0,0.001,0.2746400833129883,,,,,,,,,,,,,,,,,,,,,
24,1.6101298332214355,0.3125,0.0,0.001,0.2902240753173828,,,,,,,,,,,,,,,,,,,,,
25,1.609858512878418,0.1875,0.0,0.001,0.30199694633483887,,,,,,,,,,,,,,,,,,,,,
26,1.6092567443847656,0.25,0.0,0.001,0.31450510025024414,,,,,,,,,,,,,,,,,,,,,
27,1.612017035484314,0.0625,0.0,0.001,0.3305811882019043,,,,,,,,,,,,,,,,,,,,,
28,1.6072742938995361,0.1875,0.0,0.001,0.3468000888824463,,,,,,,,,,,,,,,,,,,,,
29,1.6099900007247925,0.125,0.0,0.001,0.3628230094909668,,,,,,,,,,,,,,,,,,,,,
30,1.613097906112671,0.1875,0.0,0.001,0.37558507919311523,1.6094878911972046,0.1953125,1.6094878911972046,0.007347241044044495,0.8000210523605347,0.0004421047633513808,0.013442419469356537,-0.013000315055251122,0.0002668824454303831,0.6929379105567932,0.0010452322894707322,0.691972017288208,nan,nan,nan,0.06062742695212364,0.2593327760696411,0.005948572885245085,0.0765615776181221,nan,nan
