drive_mean,drive_std,resistance_mean,resistance_std,energy_mean,energy_std,update_gate_mean,update_gate_std,new_precision_mean,new_precision_std,old_precision_mean,old_precision_std
0.0001301727315876633,0.0021135348360985518,0.693435788154602,0.001054093474522233,0.0007355205598287284,0.0010281784925609827,0.058676235377788544,3.7126467304915423e-06,0.25046631693840027,1.68383376148995e-05,4.0181498527526855,0.0
0.0002063751162495464,0.003117096144706011,0.6936227083206177,0.0011266614310443401,0.0010866241063922644,0.007046989630907774,0.058448418974876404,1.8532055037212558e-06,0.2494335174560547,8.399101716349833e-06,4.0181498527526855,0.0
0.00039267688407562673,0.003335258224979043,0.6937553286552429,0.0011034362250939012,0.0011389425490051508,0.009600425139069557,0.05832793936133385,2.7359608338883845e-06,0.24888747930526733,1.2399852494127117e-05,4.0181498527526855,0.0
0.0005084010190330446,0.003753434866666794,0.69389408826828,0.0012795437360182405,0.0011847603600472212,0.013490361161530018,0.05808091163635254,3.4259664971614257e-06,0.24776843190193176,1.5516290659434162e-05,4.0181498527526855,0.0
0.0005262509803287685,0.004743048455566168,0.6940552592277527,0.0015043318271636963,0.0010067109251394868,0.01909404806792736,0.05768926069140434,3.83682754545589e-06,0.2459954023361206,1.736331068968866e-05,4.0181498527526855,0.0
0.0007613690104335546,0.005500174127519131,0.6941095590591431,0.001537383534014225,0.0009915665723383427,0.022943027317523956,0.05754188448190689,3.540169473126298e-06,0.24532859027385712,1.6015263099689037e-05,4.0181498527526855,0.0
0.001013604225590825,0.006637619808316231,0.6942042112350464,0.00168046320322901,0.001005232916213572,0.0285593681037426,0.057252585887908936,4.046806225233013e-06,0.2440202832221985,1.8294866094947793e-05,4.0181498527526855,0.0
0.0012945951893925667,0.007762579247355461,0.69429612159729,0.0019223840208724141,0.001020739204250276,0.03421018272638321,0.056985728442668915,3.550346264091786e-06,0.24281412363052368,1.6042846255004406e-05,4.0181498527526855,0.0
0.0013760168803855777,0.007443388924002647,0.6942378282546997,0.0018842070130631328,0.0010240289848297834,0.0328262560069561,0.05719362571835518,3.7551069453911623e-06,0.24375371634960175,1.697532570688054e-05,4.0181498527526855,0.0
0.0013809498632326722,0.007307112216949463,0.6942074298858643,0.0017788577824831009,0.0009867087937891483,0.03223763033747673,0.05734790861606598,3.872743945976254e-06,0.24445125460624695,1.7514264982310124e-05,4.0181498527526855,0.0
0.0012153604766353965,0.006815634202212095,0.6940898895263672,0.0015614170115441084,0.0008470886386930943,0.029373513534665108,0.05763379484415054,3.009962938449462e-06,0.24574440717697144,1.3623139238916337e-05,4.0181498527526855,0.0
0.000961453071795404,0.006341996137052774,0.6939622759819031,0.0012999153696000576,0.0006813880754634738,0.026529492810368538,0.05793632194399834,2.891955773520749e-06,0.24711370468139648,1.3092620065435767e-05,4.0181498527526855,0.0
0.0008260696195065975,0.0056116338819265366,0.6938585042953491,0.0011360087664797902,0.0005876485956832767,0.02324162796139717,0.05827093869447708,2.717442157518235e-06,0.24862921237945557,1.2310980309848674e-05,4.0181498527526855,0.0
0.0006718178046867251,0.004838809370994568,0.6937793493270874,0.000960606150329113,0.0005203995970077813,0.020087741315364838,0.05860721319913864,3.934787400794448e-06,0.2501533627510071,1.7841892258729786e-05,4.0181498527526855,0.0
